UnitID,Institution Name,ZIP code (HD2022),Institution (entity) name (HD2022),Institution name alias (HD2022),Street address or post office box (HD2022),City location of institution (HD2022),State abbreviation (HD2022),Does  institution have Library Staff? (AL2022),Total library FTE staff (AL2022),Librarians FTE staff (AL2022),Other professional FTE staff (AL2022),All other paid FTE staff (Except Student Assistants) (AL2022),Student assistants FTE (AL2022),Were annual total library expenses greater than or equal to $100 000 (AL2022),Total salaries and wages from the library budget (AL2022),Are staff fringe benefits paid out of the library budget (AL2022),Total fringe benefits (AL2022),One-time purchases of books  serial backfiles  and other materials (AL2022),Ongoing commitments to subscriptions (AL2022),Other materials/services expenditures (AL2022),Total materials/services expenditures (AL2022),Preservation services (AL2022),Other operation and maintenance expenditures (AL2022),Total operations and maintenance expenditures (AL2022),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2022),Salaries/wages  materials/services  and operations/maintenance (AL2022),
221768,The University of Tennessee-Martin,38238,The University of Tennessee-Martin,UT Martin,554 University Street,Martin,TN,1,28.00,8.00,2.00,14.00,4.00,1,994435,2,0,81626,861487,26621,969734,2519,120558,123077,2087246,2087246,
228769,The University of Texas at Arlington,76013,The University of Texas at Arlington,UT Arlington,701 S. Nedderman Dr.,Arlington,TX,1,313.00,49.00,4.00,64.00,196.00,1,7612053,1,1359308,248297,5809729,14116,6072142,0,1636894,1636894,16680397,15321089,
228778,The University of Texas at Austin,78705,The University of Texas at Austin,UT Austin,110 Inner Campus Drive,Austin,TX,1,455.00,155.00,0.00,218.00,82.00,1,20916518,1,4768287,9978790,13425866,1045814,24450470,201531,3512750,3714281,53849556,49081269,
228796,The University of Texas at El Paso,79968-0691,The University of Texas at El Paso,UTEP,500 W. University Ave,El Paso,TX,1,70.00,20.00,2.00,25.00,23.00,1,2207261,1,867553,131723,2923714,93277,3148714,5488,791110,796598,7020126,6152573,
229027,The University of Texas at San Antonio,78249-1644,The University of Texas at San Antonio,UTSA,One UTSA Circle,San Antonio,TX,1,121.03,36.63,10.60,58.90,14.90,1,5905179,1,1387704,653217,5090864,126255,5870336,9866,2089683,2099549,15262768,13875064,
228802,The University of Texas at Tyler,75799-6699,The University of Texas at Tyler,UT Tyler,3900 University Blvd,Tyler,TX,1,26.00,11.00,0.00,11.00,4.00,1,1015898,1,416295,22138,1366041,31416,1419595,0,249484,249484,3101272,2684977,
229300,The University of Texas Health Science Center at Houston,77030,The University of Texas Health Science Center at Houston,UTHealth,7000 Fannin,Houston,TX,1,41.25,14.00,12.00,10.25,5.00,1,450346,1,17540,19300,180134,0,199434,0,3195780,3195780,3863100,3845560,
416801,The University of Texas MD Anderson Cancer Center,77030-4009,The University of Texas MD Anderson Cancer Center,MD Anderson Cancer Center| MD Anderson Hospital|MD Anderson Hospital and Tumor Institute|MDACC|UTMDACC|Anderson Cancer Center,1515 Holcombe Blvd.,Houston,TX,1,36.00,15.00,17.00,2.00,2.00,1,2893426,1,742568,56572,3037961,7102,3101635,9397,431291,440688,7178317,6435749,
229018,The University of Texas Permian Basin,79762-0001,The University of Texas Permian Basin,UT Permian Basin,4901 E University,Odessa,TX,1,17.00,6.00,0.00,8.00,3.00,1,631281,1,220175,72808,768652,37680,879140,0,85639,85639,1816235,1596060,
227368,The University of Texas Rio Grande Valley,78539-2999,The University of Texas Rio Grande Valley,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |,1201 W University Dr,Edinburg,TX,1,81.95,22.00,0.00,35.50,24.45,1,2842080,2,0,169197,4253540,59622,4482359,17151,1170179,1187330,8511769,8511769,
221519,The University of the South,37383-1000,The University of the South,Sewanee|University of the South,735 University Avenue,Sewanee,TN,1,22.50,8.50,3.50,8.50,2.00,1,1170197,1,392280,293774,901439,94766,1289979,13499,249670,263169,3115625,2723345,
126012,The Wright Institute,94704-1796,The Wright Institute, ,2728 Durant Ave,Berkeley,CA,1,5.00,2.00,0.00,2.00,1.00,1,181608,1,44840,13722,133493,5505,152720,5431,5871,11302,390470,345630,
216348,Theological Seminary of the Reformed Episcopal Church,19422-1257,Theological Seminary of the Reformed Episcopal Church,Reformed Episcopal Seminary,826 Second Avenue,Blue Bell,PA,1,1.45,1.00,0.00,0.20,0.25,2,,-2,,,,,,,,,,,
216357,Thiel College,16125-2181,Thiel College, ,75 College Ave,Greenville,PA,1,16.88,2.88,0.00,0.00,14.00,1,173546,2,0,5370,124720,4357,134447,2524,29604,32128,340121,340121,
124292,Thomas Aquinas College,93060,Thomas Aquinas College, ,10000 Ojai Road,Santa Paula,CA,1,22.00,1.00,1.00,0.00,20.00,1,134337,1,10150,6194,7389,0,13583,664,0,664,158734,148584,
161563,Thomas College,04901-5097,Thomas College, ,180 W River Rd,Waterville,ME,1,14.00,1.00,2.00,0.00,11.00,1,153394,2,0,300,25917,9131,35348,0,1500,1500,190242,190242,
126049,Thomas Jefferson School of Law,92101,Thomas Jefferson School of Law, ,701 B Street - Suite 110,San Diego,CA,1,20.00,2.00,1.00,1.00,16.00,1,171015,1,32766,84219,0,0,84219,0,435,435,288435,255669,
216366,Thomas Jefferson University,19107,Thomas Jefferson University,Jefferson  (Philadelphia University + Thomas Jefferson University)  Philadelphia University  PhilaU  Jefferson,1020 Walnut Street,Philadelphia,PA,1,60.00,18.00,16.00,19.00,7.00,1,3417632,2,0,114771,4295676,56467,4466914,7665,270113,277778,8162324,8162324,
172477,Thomas M Cooley Law School,48933,Western Michigan University-Thomas M. Cooley Law School,Western Michigan University Cooley Law School,300 S Capitol Ave,Lansing,MI,1,18.81,9.40,0.00,7.70,1.71,1,927143,1,334604,21553,1106745,347134,1475432,0,152818,152818,2889997,2555393,
157809,Thomas More University,41017-3495,Thomas More University,Thomas More,333 Thomas More Parkway,Crestview Hills,KY,1,13.50,1.00,2.00,0.50,10.00,1,163903,1,24956,4256,126331,2411,132998,0,25189,25189,347046,322090,
141167,Thomas University,31792,Thomas University,TU,1501 Millpond Rd,Thomasville,GA,1,6.50,1.50,1.00,0.00,4.00,1,122895,2,0,0,26115,48569,74684,0,0,0,197579,197579,
179645,Three Rivers College,63901,Three Rivers College, ,2080 Three Rivers Blvd,Poplar Bluff,MO,1,3.00,0.00,0.00,2.00,1.00,1,71906,1,16360,11704,97944,3513,113161,0,29936,29936,231363,215003,
129808,Three Rivers Community College,06360,Three Rivers Community College,Three Rivers,574 New London Turnpike,Norwich,CT,1,7.00,3.00,1.00,0.00,3.00,1,253716,2,0,22361,51668,4200,78229,0,5452,5452,337397,337397,
233772,Tidewater Community College,23510,Tidewater Community College, ,121 College Place,Norfolk,VA,1,33.32,9.30,0.00,22.87,1.15,1,1667525,1,688964,130921,259207,800,390928,0,111359,111359,2858776,2169812,
206048,Tiffin University,44883,Tiffin University, ,155 Miami Street,Tiffin,OH,1,12.00,2.00,0.00,0.00,10.00,1,140590,2,0,4000,120349,1500,125849,0,42266,42266,308705,308705,
141185,Toccoa Falls College,30598,Toccoa Falls College, ,107 Kincaid Drive,Toccoa Falls,GA,1,5.00,2.00,0.00,0.00,3.00,1,90000,2,0,21579,49257,26538,97374,0,8046,8046,195420,195420,
196565,Tompkins Cortland Community College,13053-0139,Tompkins Cortland Community College,Tompkins Cortland,170 North St,Dryden,NY,1,8.90,2.80,2.00,2.30,1.80,1,554696,2,0,25809,9501,52724,88034,0,74139,74139,716869,716869,
196592,Touro University,10036,Touro University, ,50 West 47th Street,New York,NY,1,58.78,29.28,3.00,18.00,8.50,1,2763280,1,786884,330617,1946830,46229,2323676,0,283264,283264,6157104,5370220,
459736,Touro University California,94592,Touro University California,TUC,1310 Club Drive,Vallejo,CA,1,6.25,4.00,0.00,1.83,0.42,1,381952,1,79548,34925,607129,3350,645404,0,36646,36646,1143550,1064002,
459824,Touro University Nevada,89014,Touro University Nevada, ,874 American Pacific Drive,Henderson,NV,1,10.00,4.00,0.00,0.00,6.00,1,330416,1,56501,324355,149281,0,473636,0,33674,33674,894227,837726,
164076,Towson University,21252-0001,Towson University, ,8000 York Rd,Towson,MD,1,58.00,25.00,13.00,12.00,8.00,1,2912153,1,1276920,488054,2063212,115491,2666757,1080,41228,42308,6898138,5621218,
157818,Transylvania University,40508-1797,Transylvania University, ,300 N Broadway,Lexington,KY,1,10.25,3.75,0.00,3.00,3.50,1,391148,2,0,50854,184071,0,234925,10498,58164,68662,694735,694735,
210234,Treasure Valley Community College,97914,Treasure Valley Community College, ,650 College Blvd.,Ontario,OR,1,5.00,1.00,0.00,3.00,1.00,1,105878,1,69158,43073,4755,0,47828,0,3327,3327,226191,157033,
221892,Trevecca Nazarene University,37210,Trevecca Nazarene University, ,333 Murfreesboro Rd,Nashville,TN,1,14.17,5.37,3.00,0.00,5.80,1,467525,1,101507,18297,351608,5117,375022,2338,60499,62837,1006891,905384,
218885,Tri-County Technical College,29670,Tri-County Technical College,TCTC  Tricounty Technical College  Tri-County Tech,7900 U.S. Hwy 76,Pendleton,SC,1,23.50,5.00,2.00,12.50,4.00,1,529629,1,199477,59771,107519,12380,179670,859,64568,65427,974203,774726,
152567,Trine University,46703-1764,Trine University, ,1 University Ave,Angola,IN,1,6.00,3.00,1.00,0.00,2.00,1,230639,2,0,6563,201306,53048,260917,210,9400,9610,501166,501166,
128258,Trinidad State College,81082,Trinidad State College,TSC,600 Prospect Street,Trinidad,CO,1,2.00,1.00,0.00,0.00,1.00,2,,-2,,,,,,,,,,,
137953,Trinity Baptist College,32221,Trinity Baptist College, ,800 Hammond Blvd,Jacksonville,FL,1,3.00,1.00,0.00,0.00,2.00,1,75469,1,14672,288,13130,147,13565,0,4234,4234,107940,93268,
200484,Trinity Bible College and Graduate School,58436-7105,Trinity Bible College and Graduate School, ,50 6th Ave S,Ellendale,ND,1,2.38,1.00,0.00,0.50,0.88,2,,-2,,,,,,,,,,,
149505,Trinity Christian College,60463-0929,Trinity Christian College, ,6601 W College Dr,Palos Heights,IL,1,5.80,3.40,0.00,0.00,2.40,1,211819,1,59118,6181,109448,206,115835,0,25730,25730,412502,353384,
130590,Trinity College,06106-3100,Trinity College,Trinity College  Hartford  Connecticut,300 Summit St,Hartford,CT,1,27.00,15.00,3.00,4.50,4.50,1,1643744,1,463242,88251,1068324,196216,1352791,0,239998,239998,3699775,3236533,
137962,Trinity College of Florida,34655-4401,Trinity College of Florida, ,2430 Welbilt Boulevard,Trinity,FL,1,4.00,1.00,0.00,0.00,3.00,2,,-2,,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,15003-2397,Trinity Episcopal School for Ministry,Trinity School for Ministry,311 Eleventh St,Ambridge,PA,1,2.00,1.00,0.00,0.00,1.00,1,95548,1,33914,9108,37872,0,46980,2840,29593,32433,208875,174961,
149514,Trinity International University-Illinois,60015-1283,Trinity International University-Illinois, ,2065 Half Day Rd,Deerfield,IL,1,10.75,3.00,2.00,0.00,5.75,1,319649,1,77496,53159,61980,5179,120318,7450,92560,100010,617473,539977,
229267,Trinity University,78212-7200,Trinity University,Trinity,One Trinity Place,San Antonio,TX,1,27.00,11.00,1.00,9.00,6.00,1,1123978,1,258732,100914,1316401,159221,1576536,8817,126390,135207,3094453,2835721,
225308,Trinity Valley Community College,75751,Trinity Valley Community College,TVCC,100 Cardinal Drive,Athens,TX,1,19.00,3.00,0.00,6.00,10.00,1,387822,2,0,88114,134979,0,223093,0,60489,60489,671404,671404,
131876,Trinity Washington University,20017-1094,Trinity Washington University,Trinity College  Washington  D.C.,125 Michigan Ave NE,Washington,DC,1,12.00,4.00,2.00,2.00,4.00,1,308603,1,63623,4000,291527,0,295527,930,0,930,668683,605060,
149532,Triton College,60171-1995,Triton College, ,2000 5th Ave,River Grove,IL,1,13.90,5.10,1.00,6.50,1.30,1,752715,1,115117,87538,183941,0,271479,0,36162,36162,1175473,1060356,
196653,Trocaire College,14220-2094,Trocaire College,Trocaire|Trocare|TC|Troc,360 Choate Ave,Buffalo,NY,1,4.00,3.00,0.00,0.00,1.00,1,108153,2,0,23886,40526,788,65200,0,6184,6184,179537,179537,
102368,Troy University,36082-0001,Troy University,TROY,University Avenue,Troy,AL,1,28.25,11.50,2.00,11.00,3.75,1,1112644,1,426385,70814,1287391,4529,1362734,415,287450,287865,3189628,2763243,
182500,Truckee Meadows Community College,89512-3999,Truckee Meadows Community College, ,7000 Dandini Blvd,Reno,NV,1,10.89,2.28,1.00,5.80,1.81,1,518371,1,190550,48475,104500,20314,173289,283,29923,30206,912416,721866,
141237,Truett McConnell University,30528,Truett McConnell University, ,100 Alumni Dr,Cleveland,GA,1,3.75,2.00,0.00,1.00,0.75,1,149581,1,58408,3955,67384,1185,72524,0,9345,9345,289858,231450,
178615,Truman State University,63501-4221,Truman State University,Truman,100 E Normal Avenue,Kirksville,MO,1,25.48,8.00,1.00,11.00,5.48,1,1038192,1,448420,133686,828623,339,962648,9540,283624,293164,2742424,2294004,
168148,Tufts University,02155-5555,Tufts University, , ,Medford,MA,1,128.97,55.00,0.00,34.58,39.39,1,6529431,1,2240946,1711794,10127577,49395,11888766,49395,539400,588795,21247938,19006992,
160755,Tulane University of Louisiana,70118-5698,Tulane University of Louisiana,Tulane University,6823 St. Charles Avenue,New Orleans,LA,1,130.00,48.00,0.00,65.00,17.00,1,6105725,1,1316714,2082769,10217628,664358,12964755,10540,1039524,1050064,21437258,20120544,
207935,Tulsa Community College,74119,Tulsa Community College, ,909 S Boston Ave,Tulsa,OK,1,40.00,17.50,0.00,20.50,2.00,1,1663498,1,694364,56216,244227,0,300443,0,130747,130747,2789052,2094688,
200527,Turtle Mountain Community College,58316,Turtle Mountain Community College,TMCC,10145 BIA #7,Belcourt,ND,1,6.00,1.00,1.00,2.00,2.00,1,91981,1,31571,13889,748,4945,19582,6443,7291,13734,156868,125297,
221953,Tusculum University,37743,Tusculum University, ,60 Shiloh Road,Greeneville,TN,1,7.50,2.00,2.00,0.00,3.50,1,134334,1,7654,3082,127063,38261,168406,0,1056,1056,311450,303796,
102377,Tuskegee University,36088-1920,Tuskegee University, ,Kresge Center  3rd Floor,Tuskegee,AL,1,52.00,9.00,19.00,0.00,24.00,1,791638,1,142111,99100,1039900,91000,1230000,300000,87230,387230,2550979,2408868,
229355,Tyler Junior College,75701,Tyler Junior College, ,1400 East Fifth Street,Tyler,TX,1,31.00,4.00,3.00,12.00,12.00,1,422707,1,47274,56363,128600,3794,188757,5692,55389,61081,719819,672545,
187198,UCNJ Union College of Union County  NJ,07016-1528,Union County College, ,1033 Springfield Avenue,Cranford,NJ,1,9.80,6.50,2.00,1.00,0.30,1,488717,2,0,3293,208777,2515,214585,0,25643,25643,728945,728945,
210270,Umpqua Community College,97470-0226,Umpqua Community College, ,1140 Umpqua College Rd.,Roseburg,OR,1,4.63,2.00,0.00,1.50,1.13,1,132205,1,48729,3520,41554,0,45074,0,21942,21942,247950,199221,
181738,Union Adventist University,68506,Union College, ,3800 S 48th Street,Lincoln,NE,1,16.00,2.00,1.00,0.00,13.00,1,134833,1,64233,10470,246296,2010,258776,732,11772,12504,470346,406113,
491525,Union Bible College,46074-0900,Union Bible College, ,434 S. Union Street,Westfield,IN,1,3.00,0.00,1.00,0.00,2.00,2,,-2,,,,,,,,,,,
157863,Union College,40906-1499,Union College, ,310 College St,Barbourville,KY,1,6.60,3.00,1.00,1.97,0.63,1,230063,1,43640,5000,60918,29878,95796,175,31450,31625,401124,357484,
233842,Union Presbyterian Seminary,23227,Union Presbyterian Seminary,Union Presbyterian,3401 Brook Rd,Richmond,VA,1,26.00,6.00,0.00,10.00,10.00,1,673628,2,0,107298,129619,0,236917,3322,139622,142944,1053489,1053489,
221971,Union University,38305-3697,Union University, ,1050 Union University Dr,Jackson,TN,1,27.15,6.00,0.00,8.25,12.90,1,547096,1,170532,45685,507680,10565,563930,305,103323,103628,1385186,1214654,
486354,United International College,33025-3943,United International College, ,3130 Commerce Parkway,Miramar,FL,1,3.00,1.00,1.00,0.00,1.00,2,,-2,,,,,,,,,,,
213631,United Lutheran Seminary,17325-1795,United Lutheran Seminary, ,61 Seminary Ridge,Gettysburg,PA,1,5.00,3.00,1.00,0.00,1.00,1,250584,2,0,37071,50196,22338,109605,4887,45000,49887,410076,410076,
164155,United States Naval Academy,21402-1300,United States Naval Academy,USNA  Navy  Annapolis,121 Blake Road,Annapolis,MD,1,28.50,19.00,1.00,7.00,1.50,1,2269604,2,0,183640,1179620,84702,1447962,17550,42920,60470,3778036,3778036,
206288,United Theological Seminary,45426-2308,United Theological Seminary, ,4501 Denlinger Rd.,Dayton,OH,1,7.00,1.00,0.00,2.00,4.00,1,136546,1,27925,3819,76210,0,80029,0,752,752,245252,217327,
376385,Universal Technology College of Puerto Rico,00603,Universal Technology College of Puerto Rico,Unitec of PR,111 Comercio St,Aguadilla,PR,1,10.00,1.00,4.00,1.00,4.00,1,70742,2,0,6360,14000,8800,29160,40,95,135,100037,100037,
241191,Universidad Adventista de las Antillas,00680-0000,Universidad Adventista de las Antillas,Antillean Adventist University,Carr 106 Km 2.2 Int,Mayaguez,PR,1,8.50,3.00,1.50,0.00,4.00,1,127537,1,59381,47108,20058,0,67166,0,102973,102973,357057,297676,
243346,Universidad Ana G. Mendez-Carolina Campus,00985-0985,Universidad Ana G. Mendez-Carolina Campus,UAGM Carolina,Carr. # 190 Esq. Calle 220 Bo. Sabana Abajo,Carolina,PR,1,43.00,7.00,4.00,1.00,31.00,1,225857,1,17748,20324,149522,891,170737,0,0,0,414342,396594,
241739,Universidad Ana G. Mendez-Cupey Campus,00926-2602,Universidad Ana G. Mendez-Cupey Campus,UAGM Cupey,1399 Ave. Ana G. Mendez,San Juan,PR,1,31.00,9.00,4.00,0.00,18.00,1,199241,1,21199,60991,175000,677,236668,0,0,0,457108,435909,
243601,Universidad Ana G. Mendez-Gurabo Campus,00778-3030,Universidad Ana G. Mendez-Gurabo Campus,UAGM Gurabo,Carr. # 189 Km 3.3,Gurabo,PR,1,36.00,7.00,5.00,0.00,24.00,1,206820,1,23474,44875,237708,193591,476174,0,0,0,706468,682994,
241225,Universidad Central de Bayamon,00960-1725,Universidad Central de Bayamon,UCB,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,Bayamón,PR,1,11.00,3.00,1.00,4.00,3.00,1,116286,1,21659,23600,45200,1000,69800,375,4900,5275,213020,191361,
243568,Universidad Central Del Caribe,00960-6032,Universidad Central Del Caribe,UCC,Ramon Ruiz Arnau University Hospital Laurel Ave,Bayamon,PR,1,4.00,1.00,2.00,0.00,1.00,1,109534,1,27337,4845,356197,1833,362875,0,22032,22032,521778,494441,
243443,Universidad del Sagrado Corazon,00914,Universidad del Sagrado Corazon,Sagrado,Calle San Antonio Esq. Calle Rosales Pda 26 1/2,Santurce,PR,1,66.50,4.50,7.00,1.00,54.00,1,334094,1,111176,20694,118364,16556,155614,0,43835,43835,644719,533543,
243577,Universidad Politecnica de Puerto Rico,00919,Universidad Politecnica de Puerto Rico, ,377 Ponce de Leon Ave,Hato Rey,PR,1,26.00,6.00,0.00,9.00,11.00,1,403750,2,0,23123,185925,2908,211956,165,45469,45634,661340,661340,
241614,Universidad Teologica del Caribe,00978-0901,Universidad Teologica del Caribe,UTC,Road 848 Km. 0.5 Callejon Marquez  Bo. Saint Just,Trujillo Alto,PR,1,4.00,0.00,2.00,0.00,2.00,2,,-2,,,,,,,,,,,
196060,University at Albany,12222,SUNY at Albany,University at Albany  SUNY,1400 Washington Avenue,Albany,NY,1,92.30,32.90,24.80,17.00,17.60,1,5281859,2,0,554714,4630275,176487,5361476,61065,340740,401805,11045140,11045140,
196088,University at Buffalo,14260-1660,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,12 Capen Hall,Buffalo,NY,1,140.95,53.25,47.10,18.60,22.00,1,9735896,2,0,761483,7810369,83719,8655571,11405,2069169,2080574,20472041,20472041,
363934,University of Advancing Technology,85283,University of Advancing Technology, ,2625 W Baseline Rd,Tempe,AZ,1,8.00,1.00,0.00,0.00,7.00,2,,-2,,,,,,,,,,,
200800,University of Akron Main Campus,44325-2102,University of Akron Main Campus, ,302 Buchtel Common,Akron,OH,1,38.00,11.00,5.00,16.00,6.00,1,1718700,1,543233,50212,2369885,41877,2461974,11754,111089,122843,4846750,4303517,
100663,University of Alabama at Birmingham,35294-0110,University of Alabama at Birmingham,UAB,Administration Bldg Suite 1070,Birmingham,AL,1,108.50,32.00,40.00,24.50,12.00,1,4053374,1,1143798,2240810,8159643,189585,10590038,14593,2724855,2739448,18526658,17382860,
100706,University of Alabama in Huntsville,35899,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,1,30.80,10.80,4.00,7.31,8.69,1,1298795,2,0,47819,1483326,30547,1561692,4516,132732,137248,2997735,2997735,
102553,University of Alaska Anchorage,99508,University of Alaska Anchorage,UAA,3211 Providence Drive,Anchorage,AK,1,62.20,24.55,6.50,19.65,11.50,1,3004824,1,1748110,201725,1059058,22517,1283300,7784,309307,317091,6353325,4605215,
102614,University of Alaska Fairbanks,99775,University of Alaska Fairbanks,UAF,1731 South Chandalar Drive,Fairbanks,AK,1,47.00,6.00,9.00,22.00,10.00,1,2282731,1,928286,66358,1903206,0,1969564,0,0,0,5180581,4252295,
102632,University of Alaska Southeast,99801-8697,University of Alaska Southeast, ,11066 Auke Lake Way,Juneau,AK,1,12.51,3.48,1.80,5.31,1.92,1,614900,1,319611,108679,87569,9748,205996,8356,80679,89035,1229542,909931,
104179,University of Arizona,85721-0066,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,1401 E University Blvd,Tucson,AZ,1,190.10,47.00,60.50,54.00,28.60,1,10877769,1,3187682,1410321,12484481,1083295,14978097,0,4062982,4062982,33106530,29918848,
106397,University of Arkansas,72701,University of Arkansas,University of Arkansas|Arkansas,1125 W Maple St  Administration Bldg 425,Fayetteville,AR,1,121.00,40.00,65.00,7.00,9.00,1,7020377,1,1725480,1128042,6176365,403724,7708131,22607,2320626,2343233,18797221,17071741,
106245,University of Arkansas at Little Rock,72204,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,2801 S University Ave,Little Rock,AR,1,26.50,7.00,7.00,6.00,6.50,1,1047358,1,283665,15513,996929,0,1012442,0,466465,466465,2809930,2526265,
106485,University of Arkansas at Monticello,71656,University of Arkansas at Monticello,UAM,Highway 425 South,Monticello,AR,1,10.25,4.00,0.00,5.00,1.25,1,355916,1,109910,25343,175418,0,200761,1082,103561,104643,771230,661320,
108092,University of Arkansas-Fort Smith,72913-3649,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,5210 Grand Ave,Fort Smith,AR,1,14.15,6.00,0.00,4.00,4.15,1,397898,1,96023,49887,376672,9743,436302,0,110914,110914,1041137,945114,
161873,University of Baltimore,21201-5720,University of Baltimore,UBalt,Charles at Mount Royal,Baltimore,MD,1,34.75,19.00,0.00,8.50,7.25,1,1985114,1,745424,87622,908428,26354,1022404,16257,362076,378333,4131275,3385851,
128744,University of Bridgeport,06604-5620,University of Bridgeport, ,126 Park Avenue,Bridgeport,CT,1,8.00,3.50,1.00,1.00,2.50,1,235806,2,0,0,460099,3369,463468,0,0,0,699274,699274,
110398,University of California College of the Law-San Francisco,94102-4978,University of California-Hastings College of Law,UC Hastings,200 McAllister Street,San Francisco,CA,1,25.00,10.00,3.00,0.00,12.00,1,1361250,1,465035,331453,537699,52090,921242,5472,167890,173362,2920889,2455854,
110635,University of California-Berkeley,94720,University of California-Berkeley,UC Berkeley,200 California Hall,Berkeley,CA,1,426.00,108.00,131.00,102.00,85.00,1,32133819,1,11255246,6477524,13201276,1892033,21570833,431099,4165708,4596807,69556705,58301459,
110644,University of California-Davis,95616-8678,University of California-Davis,UC Davis,One Shields Avenue,Davis,CA,1,142.04,41.00,39.10,47.50,14.44,1,11717258,1,4204606,2078535,8135975,12849,10227359,34175,2105528,2139703,28288926,24084320,
110653,University of California-Irvine,92697,University of California-Irvine,UCI  UC Irvine,501 Aldrich Hall,Irvine,CA,1,177.94,52.00,17.00,94.00,14.94,1,11966904,1,4101652,1375701,9262381,192347,10830429,9089,1823844,1832933,28731918,24630266,
110662,University of California-Los Angeles,90095-1405,University of California-Los Angeles,UCLA,405 Hilgard Ave,Los Angeles,CA,1,386.00,106.00,65.00,160.00,55.00,1,30575841,1,11739825,5706887,11494308,2229734,19430929,278366,7861229,8139595,69886190,58146365,
445188,University of California-Merced,95343-5603,University of California-Merced,UC Merced,5200 North Lake Road,Merced,CA,1,51.50,10.00,21.00,0.00,20.50,1,2741208,2,0,187414,1312981,46804,1547199,0,437462,437462,4725869,4725869,
110671,University of California-Riverside,92521,University of California-Riverside,UC Riverside,900 University Ave,Riverside,CA,1,109.00,31.00,64.00,0.00,14.00,1,6768568,1,2546131,669925,4714485,95413,5479823,13482,1100707,1114189,15908711,13362580,
110680,University of California-San Diego,92093,University of California-San Diego,UCSD UC San Diego,9500 Gilman Dr,La Jolla,CA,1,259.72,55.00,63.61,118.61,22.50,1,17737044,1,6615360,1104029,7497990,0,8602019,54088,4196363,4250451,37204874,30589514,
110699,University of California-San Francisco,94143-0244,University of California-San Francisco,UCSF  UC San Francisco  University of California at San Francisco  University of California  San Francisco,500 Parnassus Ave,San Francisco,CA,1,56.00,14.00,22.00,16.00,4.00,1,5512821,1,1937185,63242,1718753,23239,1805234,275,1223919,1224194,10479434,8542249,
110705,University of California-Santa Barbara,93106,University of California-Santa Barbara,UCSB  UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,1,144.00,44.00,10.00,75.00,15.00,1,10304259,2,0,2029961,4765474,136391,6931826,0,802182,802182,18038267,18038267,
110714,University of California-Santa Cruz,95064-1011,University of California-Santa Cruz,UC Santa Cruz,1156 High St,Santa Cruz,CA,1,76.20,22.00,2.00,35.65,16.55,1,5544781,1,1958442,722529,2580223,211351,3514103,20189,1343561,1363750,12381076,10422634,
106704,University of Central Arkansas,72035-0001,University of Central Arkansas, ,201 Donaghey Ave,Conway,AR,1,37.90,9.00,1.00,24.00,3.90,1,1271034,1,403469,44303,1155350,23651,1223304,3452,108755,112207,3010014,2606545,
132903,University of Central Florida,32816,University of Central Florida,UCF,4000 Central Florida Blvd,Orlando,FL,1,135.00,50.00,4.00,58.00,23.00,1,6850572,1,2459568,1349239,6615593,13809,7978641,0,1102394,1102394,18391175,15931607,
176965,University of Central Missouri,64093,University of Central Missouri,Central,108 W South Street,Warrensburg,MO,1,27.00,9.00,3.00,8.00,7.00,1,946123,1,323711,45828,764335,186004,996167,581,145037,145618,2411619,2087908,
206941,University of Central Oklahoma,73034,University of Central Oklahoma,UCO  Central,100 N University Dr,Edmond,OK,1,50.00,10.00,5.50,25.00,9.50,1,1987261,1,743448,180439,1535705,4163,1720307,6000,937407,943407,5394423,4650975,
237312,University of Charleston,25304,University of Charleston, ,2300 MacCorkle Avenue   SE,Charleston,WV,1,4.60,3.00,0.00,0.00,1.60,1,146000,1,30000,11500,212000,0,223500,0,63150,63150,462650,432650,
144050,University of Chicago,60637,University of Chicago, ,5801 S Ellis Ave,Chicago,IL,1,257.00,60.00,0.00,133.00,64.00,1,11970519,1,2846592,5777203,13476553,548868,19802624,241926,2484783,2726709,37346444,34499852,
201955,University of Cincinnati-Blue Ash College,45236-1096,University of Cincinnati-Blue Ash College, ,9555 Plainfield Rd,Blue Ash,OH,1,9.00,4.00,0.00,2.00,3.00,1,497258,1,147618,8661,79810,0,88471,0,2670,2670,736017,588399,
201946,University of Cincinnati-Clermont College,45103,University of Cincinnati-Clermont College, ,4200 Clermont College Dr,Batavia,OH,1,6.00,2.00,2.00,0.00,2.00,1,247527,2,0,23825,71876,0,95701,0,20660,20660,363888,363888,
